timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 22:11:33.402502,azure-corporate-db-ef8fffbf-dev,Azure,azure-postgresql,corporate,dev,small,cluster-corporate-dev-bc1424,79.69659425176386,72.62066022603221,52.080168737208425,2320.0032389688154,34.94521643833417,94
2025-06-07 21:39:33.402524,aws-investment-db-d2b6403d-qa,AWS,aurora-postgresql,investment,qa,large,cluster-investment-qa-10e6b8,70.85658416118997,68.34493820012712,79.42118588275494,1070.0821115008373,5.637956445373485,643
2025-06-07 21:49:33.402551,azure-retail-db-97f09493-dev,Azure,azure-postgresql,retail,dev,xlarge,cluster-retail-dev-f3ef46,45.385602476260935,59.795479975492796,31.960161773325485,2238.271109601234,39.27742120094471,634
2025-06-07 22:14:33.402575,oracle cloud-investment-db-55bdabb2-prod,Oracle Cloud,oracle-enterprise,investment,prod,small,cluster-investment-prod-a0569a,84.75775355216372,82.369018903763,31.65549178239567,4195.831278046506,29.10192138430251,443
2025-06-07 22:14:33.402599,aws-treasury-db-a71eff7c-qa,AWS,rds-mysql,treasury,qa,small,cluster-treasury-qa-519da0,31.840684446450343,22.63884885781335,39.89292456602599,4042.433687064907,33.78597531919473,68
2025-06-07 21:18:33.402622,azure-retail-db-5f46aafc-dev,Azure,azure-postgresql,retail,dev,small,cluster-retail-dev-6631b5,36.33328416452579,39.223916025990846,34.64204165173743,176.40921189982515,46.49066411082431,231
2025-06-07 21:41:33.402645,aws-retail-db-eb05a52c-hom,AWS,aurora-mysql,retail,hom,medium,cluster-retail-hom-890633,32.509183506106766,82.61384495697801,73.96008496757858,689.5102300935023,3.423467353791808,320
2025-06-07 21:26:33.402668,oracle cloud-treasury-db-d1bdef3a-dev,Oracle Cloud,oracle-enterprise,treasury,dev,large,cluster-treasury-dev-395dad,86.25496213442473,39.440561874461984,71.79148181438572,4608.4924456441395,36.23856788545612,27
2025-06-07 22:17:33.402692,aws-retail-db-2f2b5d5b-hom,AWS,aurora-mysql,retail,hom,medium,cluster-retail-hom-2e1446,64.0664944652905,67.61574169667179,60.39972940193623,704.3020373084713,21.808119587737952,653
2025-06-07 21:20:33.402736,azure-investment-db-114311fa-qa,Azure,azure-mysql,investment,qa,large,cluster-investment-qa-8111d9,29.412006775753422,53.784272579514514,72.65776765120246,3982.104124926221,41.47257455317504,724
2025-06-07 21:19:33.402780,aws-corporate-db-9ea258c7-hom,AWS,aurora-postgresql,corporate,hom,large,cluster-corporate-hom-30a2ea,26.01578151144811,20.082691521146007,63.25736683325852,2246.3335331289454,47.65260616153983,15
2025-06-07 21:32:33.402806,azure-retail-db-1dfadd93-hom,Azure,azure-postgresql,retail,hom,xlarge,cluster-retail-hom-77377f,74.64767077058734,83.27802131708418,78.95091858886454,2866.6569535436097,4.2236971464028015,280
2025-06-07 22:16:33.402837,aws-retail-db-155a2fab-qa,AWS,rds-mysql,retail,qa,large,cluster-retail-qa-826815,67.25111482615702,89.3924489720459,65.85346902294083,190.56059201174781,8.070894512423195,743
2025-06-07 21:49:33.402861,azure-corporate-db-0ef2baee-qa,Azure,azure-postgresql,corporate,qa,xlarge,cluster-corporate-qa-0437d8,39.09118501950466,45.510456267031216,67.84729924851337,3035.5734472188306,6.460117282862922,549
2025-06-07 21:43:33.402886,azure-retail-db-3ec6c7b3-hom,Azure,azure-postgresql,retail,hom,large,cluster-retail-hom-588e31,50.095382743988935,85.44522403540988,34.71007062878171,122.01427616546226,16.179782517494832,95
2025-06-07 22:02:33.402910,aws-treasury-db-4a7102a4-dev,AWS,aurora-postgresql,treasury,dev,large,cluster-treasury-dev-229753,53.49700457874737,31.6296602290816,77.05523762466783,335.52597377658617,24.464881470035436,136
2025-06-07 21:39:33.402934,oracle cloud-treasury-db-b5d6fad1-qa,Oracle Cloud,oracle-standard2,treasury,qa,small,cluster-treasury-qa-f1f8d9,14.728022790143134,23.062427975027234,56.31351529583928,3614.5311903332054,45.13633390886658,437
2025-06-07 21:51:33.402958,azure-treasury-db-5749271e-qa,Azure,azure-sql,treasury,qa,xlarge,cluster-treasury-qa-273e86,59.36958825134072,49.92995168633662,70.22950651734696,2259.0236513225373,21.278999815638006,240
2025-06-07 21:57:33.402986,azure-treasury-db-d0fd9a35-dev,Azure,azure-sql,treasury,dev,xlarge,cluster-treasury-dev-6cade1,89.92290283271626,28.097607809963744,44.898000923134894,2197.0796221490546,15.583716322949584,399
2025-06-07 22:09:33.403010,aws-investment-db-02651ce3-hom,AWS,rds-postgresql,investment,hom,medium,cluster-investment-hom-d6eb03,22.970157534111213,34.099888823091334,36.59062158936443,3951.763253632814,30.250406577714994,620
2025-06-07 21:51:33.403033,azure-corporate-db-2bf57030-dev,Azure,azure-sql,corporate,dev,small,cluster-corporate-dev-1f3c11,57.756082424075494,45.68443922030504,33.872680738145625,4364.950173593701,11.650136582101746,860
2025-06-07 22:12:33.403057,aws-corporate-db-19c71eb4-prod,AWS,rds-postgresql,corporate,prod,small,cluster-corporate-prod-8e8500,90.84163834144073,82.54567348595336,40.409299447120205,1284.1839098824926,48.51564223451266,272
2025-06-07 21:37:33.403089,azure-investment-db-5aeb35c5-prod,Azure,azure-postgresql,investment,prod,xlarge,cluster-investment-prod-e7a021,63.38481202198367,54.14990370579894,77.62169872500058,121.14812139208067,39.95568700562984,510
2025-06-07 21:52:33.403114,azure-retail-db-561d40b4-dev,Azure,azure-mysql,retail,dev,large,cluster-retail-dev-87e468,58.946386632267576,56.86942863200628,82.44761451387669,2524.098807960974,46.82496227529046,312
2025-06-07 21:53:33.403142,aws-treasury-db-042234f0-dev,AWS,rds-postgresql,treasury,dev,medium,cluster-treasury-dev-aadd64,70.56043081613016,21.511857752966787,77.24914684390023,4345.7030619082,25.60614174830146,607
2025-06-07 21:43:33.403166,oracle cloud-retail-db-91647c5e-prod,Oracle Cloud,oracle-standard2,retail,prod,xlarge,cluster-retail-prod-af71a0,42.88414125032674,62.07154952133701,84.55317944261506,3723.2340664194044,17.157670248562717,479
2025-06-07 22:00:33.403191,oracle cloud-treasury-db-7dfdf015-qa,Oracle Cloud,oracle-standard2,treasury,qa,xlarge,cluster-treasury-qa-a4235f,73.99062870029965,23.908356029727255,68.76897732425383,1871.315082901622,41.74997231332679,462
2025-06-07 21:56:33.403215,aws-investment-db-60bbdc9b-dev,AWS,rds-postgresql,investment,dev,medium,cluster-investment-dev-ae7310,48.16676664245122,76.47187724408597,81.33999925733194,1446.369513015754,5.318526735002567,88
2025-06-07 22:13:33.403238,azure-insurance-db-bca34c9f-hom,Azure,azure-mysql,insurance,hom,small,cluster-insurance-hom-77efee,81.07272581104239,49.07709530363284,54.54458991481587,2327.3420990616123,44.25994953466598,108
2025-06-07 21:48:33.403261,azure-insurance-db-2b662001-prod,Azure,azure-postgresql,insurance,prod,small,cluster-insurance-prod-947c4f,32.09397315311643,42.5376635389177,84.56753652875032,1734.1657571810515,14.596237574057774,219
2025-06-07 21:44:33.403284,aws-corporate-db-cd3500ca-dev,AWS,rds-postgresql,corporate,dev,xlarge,cluster-corporate-dev-65d47f,53.610118162033345,69.40959476967058,51.84986299602072,4767.066408536789,45.99323659253885,230
2025-06-07 21:23:33.403308,azure-treasury-db-8aa5776b-prod,Azure,azure-postgresql,treasury,prod,medium,cluster-treasury-prod-585c2a,87.12607654197868,29.244045785451195,72.46611337467998,111.8422122587223,19.82298847197151,929
2025-06-07 21:45:33.403345,azure-corporate-db-f272f8d3-qa,Azure,azure-mysql,corporate,qa,large,cluster-corporate-qa-1684f3,86.10822729851319,78.52588454139263,54.22637640828076,373.32831281376076,1.0596715576645024,862
2025-06-07 22:08:33.403393,aws-insurance-db-14045b75-qa,AWS,rds-mysql,insurance,qa,medium,cluster-insurance-qa-9e2440,93.81092126319476,87.90581243221123,82.8944460861038,2764.833227105307,40.385267479004916,368
2025-06-07 21:35:33.403420,aws-treasury-db-1bd2eee1-qa,AWS,rds-mysql,treasury,qa,small,cluster-treasury-qa-e1f6e3,12.228332093359198,39.86894198049695,47.94865625313963,2170.225495323079,20.7857350907585,811
2025-06-07 22:17:33.403451,aws-treasury-db-93001bc3-qa,AWS,rds-postgresql,treasury,qa,large,cluster-treasury-qa-b6f8b4,51.184267046524056,32.54156606800796,60.7880419499042,2670.999022798472,5.4324951162932,927
2025-06-07 21:44:33.403476,aws-corporate-db-970fe5e4-qa,AWS,rds-postgresql,corporate,qa,small,cluster-corporate-qa-e7b38e,36.547045646484406,38.09888486819186,45.436380345501796,1736.605547280225,38.112832852420595,15
2025-06-07 22:13:33.403501,azure-insurance-db-c3246741-prod,Azure,azure-postgresql,insurance,prod,large,cluster-insurance-prod-a482e0,80.51119871960702,48.55131531998133,34.40907767953045,100.075910055541,44.48647048511094,943
2025-06-07 22:03:33.403525,azure-investment-db-5c7e0970-hom,Azure,azure-mysql,investment,hom,large,cluster-investment-hom-b691ac,86.91076588920866,75.11954346819343,54.978583468374765,4220.588900676859,43.15320706157906,172
2025-06-07 21:20:33.403549,oracle cloud-insurance-db-abb8198c-prod,Oracle Cloud,oracle-standard2,insurance,prod,large,cluster-insurance-prod-b38e18,47.688301013107356,74.24860675231827,54.6748181789453,3830.240301117623,5.48393278593867,769
2025-06-07 22:00:33.403573,azure-insurance-db-517b423d-hom,Azure,azure-mysql,insurance,hom,medium,cluster-insurance-hom-f3f61d,47.511291647573536,52.699259800333444,47.399169901154636,719.2551524225831,31.857922909846355,985
2025-06-07 21:40:33.403601,oracle cloud-investment-db-7353edaf-prod,Oracle Cloud,oracle-enterprise,investment,prod,xlarge,cluster-investment-prod-4acb54,10.983972401746266,88.08780441981493,71.58243583573974,635.6933577049351,22.302825808824288,482
2025-06-07 21:43:33.403630,oracle cloud-treasury-db-8caf96e3-qa,Oracle Cloud,oracle-standard2,treasury,qa,large,cluster-treasury-qa-46b4d8,67.15694637023097,61.9530229851698,74.15883703067009,1286.956108654396,16.76083394873065,476
2025-06-07 22:14:33.403654,oracle cloud-insurance-db-f2cc6beb-prod,Oracle Cloud,oracle-standard2,insurance,prod,xlarge,cluster-insurance-prod-241776,72.00991226325456,52.794266709888454,81.85890062479615,1818.6811678940448,12.90622329903297,796
2025-06-07 21:54:33.403678,aws-investment-db-cba93568-qa,AWS,rds-postgresql,investment,qa,small,cluster-investment-qa-0c8f3b,10.964810565745015,85.7186029703435,48.402306893462,4753.62753435924,9.269935972484344,62
2025-06-07 21:42:33.403702,oracle cloud-investment-db-a040f26c-dev,Oracle Cloud,oracle-enterprise,investment,dev,small,cluster-investment-dev-fabf14,88.21389902825317,84.31751538621654,36.821231832614,3463.8440973482016,49.01862889117635,13
2025-06-07 22:04:33.403726,aws-investment-db-1b5291e0-hom,AWS,aurora-postgresql,investment,hom,small,cluster-investment-hom-42cbca,41.62469024173034,56.26489031367304,35.716753434677386,3777.1359618683086,36.48666899824667,595
2025-06-07 21:27:33.403749,azure-corporate-db-02c21a43-prod,Azure,azure-sql,corporate,prod,medium,cluster-corporate-prod-1c7c38,10.468223591984897,66.76524455918877,74.96619747563477,888.8032522358859,13.230015861515309,788
2025-06-07 22:10:33.403777,aws-corporate-db-59827445-qa,AWS,aurora-postgresql,corporate,qa,medium,cluster-corporate-qa-4d8ed0,83.13366804535352,25.6696386036404,82.97668306425102,1865.8636357579487,36.600482657303445,24
2025-06-07 21:43:33.404608,oracle cloud-treasury-db-08e16d06-qa,Oracle Cloud,oracle-enterprise,treasury,qa,small,cluster-treasury-qa-c75f27,55.2256318198667,38.34005954919799,33.139495373674784,1171.8444737309783,29.105601492768606,62
2025-06-07 21:34:33.404689,oracle cloud-corporate-db-6f46742c-hom,Oracle Cloud,oracle-standard2,corporate,hom,large,cluster-corporate-hom-65178c,74.60929921821236,40.69126370552479,73.45356116483643,470.527768339012,39.629596728864925,507
2025-06-07 21:38:33.404723,azure-insurance-db-b4160a7c-prod,Azure,azure-mysql,insurance,prod,xlarge,cluster-insurance-prod-9650ef,38.69633516989933,41.525396674801996,68.36598805249034,3803.449776441244,4.660818068423071,109
2025-06-07 21:58:33.404764,aws-corporate-db-ef2237b4-hom,AWS,rds-postgresql,corporate,hom,xlarge,cluster-corporate-hom-06a7c2,31.635191897154215,63.847240708745645,58.12354007372609,4067.030451833572,41.72295840843381,12
2025-06-07 22:11:33.404802,aws-treasury-db-dfa38bf0-qa,AWS,aurora-mysql,treasury,qa,small,cluster-treasury-qa-54eaff,84.79254070568375,78.54294763490569,43.299570223698815,2153.4442328341574,16.385483044521603,959
2025-06-07 22:09:33.404850,aws-retail-db-74b85ee6-dev,AWS,aurora-mysql,retail,dev,medium,cluster-retail-dev-3ed6af,70.98225965713249,58.27651767856116,51.21648646176433,2505.3000290409923,37.03580098617952,322
2025-06-07 22:17:33.404897,aws-corporate-db-fe600acc-hom,AWS,aurora-mysql,corporate,hom,xlarge,cluster-corporate-hom-a03d2a,84.99110720312132,59.61633197772774,68.46308102635587,367.4950575610586,26.344730746044227,803
2025-06-07 22:08:33.404925,azure-retail-db-f49ad87e-qa,Azure,azure-sql,retail,qa,xlarge,cluster-retail-qa-8e5876,28.59853505888687,35.16624708726913,81.4974460839928,1226.1809668925423,10.366217334874289,611
2025-06-07 22:00:33.404951,oracle cloud-retail-db-2edc6a86-hom,Oracle Cloud,oracle-standard2,retail,hom,xlarge,cluster-retail-hom-5e5c2f,38.11721296701957,24.51781636401789,82.0385350036998,2912.0709421606925,28.916780544290518,764
2025-06-07 21:57:33.404977,azure-retail-db-bac307ed-hom,Azure,azure-postgresql,retail,hom,medium,cluster-retail-hom-3540b1,45.27566391942993,36.69931210851496,58.290016658178196,2424.6569190164687,14.11836977978248,886
2025-06-07 22:00:33.405002,aws-insurance-db-1d59aaba-dev,AWS,rds-postgresql,insurance,dev,xlarge,cluster-insurance-dev-1f0f6b,22.462420195273523,81.97356205881988,40.42435991337711,2664.12693476146,7.261489103638569,887
2025-06-07 21:28:33.405028,oracle cloud-retail-db-5a4af34f-hom,Oracle Cloud,oracle-standard2,retail,hom,large,cluster-retail-hom-cafd3a,33.16766839806512,56.02321316070519,57.83542777081453,4247.309292115424,31.282367484470363,934
2025-06-07 21:52:33.405052,aws-corporate-db-77f023f6-prod,AWS,rds-mysql,corporate,prod,small,cluster-corporate-prod-e233d0,30.227552357550554,88.95880844870108,39.21849743834133,1705.8605347246864,18.41334630294674,328
2025-06-07 21:57:33.405087,oracle cloud-retail-db-2309dffb-qa,Oracle Cloud,oracle-enterprise,retail,qa,small,cluster-retail-qa-7c9210,83.38263649913577,51.41155022434789,50.91563698362849,911.5896657409364,13.881092993610087,406
2025-06-07 22:15:33.405115,azure-retail-db-f91d3ce2-dev,Azure,azure-mysql,retail,dev,xlarge,cluster-retail-dev-b0f50e,74.59757771516489,25.302009500468568,46.15388439378633,546.8376140725795,31.925663515002473,148
2025-06-07 22:00:33.405143,aws-corporate-db-d107fa54-hom,AWS,aurora-mysql,corporate,hom,xlarge,cluster-corporate-hom-480a12,75.61854229855608,88.40750241838575,76.40308425046254,3170.333129252909,37.49638012265076,681
2025-06-07 21:35:33.405179,azure-corporate-db-0eddf2e2-prod,Azure,azure-postgresql,corporate,prod,large,cluster-corporate-prod-d807cf,87.25045970640713,24.75141937294152,44.21117034633775,3012.36292611789,33.61113698452317,852
2025-06-07 22:08:33.405215,oracle cloud-investment-db-9b13d9b4-prod,Oracle Cloud,oracle-enterprise,investment,prod,small,cluster-investment-prod-6a21f9,42.229847016390714,80.3631590122578,58.98495442584294,2123.8859113121725,48.69612268249599,178
2025-06-07 21:27:33.405241,aws-insurance-db-008c1b19-dev,AWS,aurora-mysql,insurance,dev,large,cluster-insurance-dev-9e392e,91.82128669682824,82.90423068385365,62.765088143490836,3509.0208854878424,37.08253137448484,973
2025-06-07 22:00:33.405266,azure-treasury-db-fdf77b8c-hom,Azure,azure-sql,treasury,hom,large,cluster-treasury-hom-a88a46,79.51904761578274,58.12287693305142,68.50045140981825,3934.0569554680487,47.67869579622166,846
2025-06-07 21:27:33.405291,aws-corporate-db-2048db04-dev,AWS,aurora-mysql,corporate,dev,xlarge,cluster-corporate-dev-4596d0,72.92071504892178,61.61036161653039,37.22361462422222,490.70331438356396,31.878215161108386,543
2025-06-07 21:30:33.405325,aws-treasury-db-dcdce76e-prod,AWS,rds-postgresql,treasury,prod,large,cluster-treasury-prod-df1c37,75.86661454421682,65.28349407122931,47.234715201246644,4556.684450704773,23.847412462268476,233
2025-06-07 21:44:33.405370,aws-investment-db-09740075-prod,AWS,aurora-mysql,investment,prod,medium,cluster-investment-prod-29fabc,21.171518079172557,60.86036303789011,60.66909361045023,1005.7165092178583,17.854224599304235,933
2025-06-07 21:19:33.405427,azure-investment-db-4dd9ae0e-prod,Azure,azure-postgresql,investment,prod,large,cluster-investment-prod-f183dd,59.284127204527614,62.68263136397988,57.34253015469477,3089.197221273795,3.0365217733426624,735
2025-06-07 21:46:33.405463,azure-insurance-db-0a64453f-prod,Azure,azure-sql,insurance,prod,xlarge,cluster-insurance-prod-356a64,85.7990891292711,56.85153304964732,76.20579290316229,2701.3270121913984,20.303272391163254,554
2025-06-07 21:32:33.405489,aws-treasury-db-c371452b-prod,AWS,aurora-mysql,treasury,prod,medium,cluster-treasury-prod-72e8a6,22.75253409617495,48.62603834664117,51.00895935591087,2442.120231419973,4.354547305798754,733
2025-06-07 22:03:33.405526,azure-treasury-db-ef86e8fc-prod,Azure,azure-postgresql,treasury,prod,large,cluster-treasury-prod-a0386d,27.324580652928383,40.407189376414564,71.36480795808512,4072.4973975671146,3.9964493468227866,425
2025-06-07 21:55:33.405567,oracle cloud-investment-db-e3363844-hom,Oracle Cloud,oracle-standard2,investment,hom,small,cluster-investment-hom-5a4266,39.72369109949945,58.04315190044238,63.38086909044976,2550.038346678,31.575642211190733,164
2025-06-07 21:59:33.405611,azure-corporate-db-039685bf-qa,Azure,azure-mysql,corporate,qa,medium,cluster-corporate-qa-cc1189,78.86764576351409,38.94657409568405,52.2481117030279,4513.826490936986,12.055002396995718,235
2025-06-07 21:58:33.405653,aws-treasury-db-9891cb76-qa,AWS,aurora-postgresql,treasury,qa,medium,cluster-treasury-qa-4907a8,10.763843857641792,81.35638774584673,54.38892695928939,2181.9341254505084,27.48759455242342,505
2025-06-07 22:15:33.405680,azure-corporate-db-bc785c87-hom,Azure,azure-postgresql,corporate,hom,small,cluster-corporate-hom-842969,23.120853217879997,84.59907567318284,60.64789877843594,1444.3763161440886,31.461293932151445,990
2025-06-07 21:29:33.405704,azure-retail-db-26e643fa-hom,Azure,azure-mysql,retail,hom,small,cluster-retail-hom-3c05aa,74.45483850813812,59.54243958213369,51.000489825480344,1928.003846840854,9.37345123758881,937
